iso3c,date,value,indicatorID,indicator,iso2c,country
CSS,2003,8851.9017968036,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S3,Caribbean small states
CSS,2002,8439.69888038124,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S3,Caribbean small states
CSS,2001,8202.98369989362,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S3,Caribbean small states
CSS,2000,8093.1965348542,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S3,Caribbean small states
CEB,2018,14288.8713535469,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),B8,Central Europe and the Baltics
CEB,2017,13589.4809046213,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),B8,Central Europe and the Baltics
CEB,2016,12897.5319999301,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),B8,Central Europe and the Baltics
CEB,2015,12520.3364891967,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),B8,Central Europe and the Baltics
CEB,2014,12007.9067573488,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),B8,Central Europe and the Baltics
CEB,2013,11609.4720364731,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),B8,Central Europe and the Baltics
CEB,2012,11508.3272603737,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),B8,Central Europe and the Baltics
CEB,2011,11387.8582264815,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),B8,Central Europe and the Baltics
CEB,2010,10975.0531401188,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),B8,Central Europe and the Baltics
CEB,2009,10780.4156352849,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),B8,Central Europe and the Baltics
CEB,2008,11150.3665559291,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),B8,Central Europe and the Baltics
CEB,2007,10689.7574215764,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),B8,Central Europe and the Baltics
CEB,2006,10006.5309981768,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),B8,Central Europe and the Baltics
CEB,2005,9364.35967798263,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),B8,Central Europe and the Baltics
CEB,2004,8892.68542692633,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),B8,Central Europe and the Baltics
CEB,2003,8379.00938159087,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),B8,Central Europe and the Baltics
CEB,2002,8024.93508001389,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),B8,Central Europe and the Baltics
CEB,2001,7694.87766594458,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),B8,Central Europe and the Baltics
CEB,2000,7410.84928206569,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),B8,Central Europe and the Baltics
EAR,2018,3487.62219584876,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V2,Early-demographic dividend
EAR,2017,3402.99316317396,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V2,Early-demographic dividend
EAR,2016,3298.23382167503,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V2,Early-demographic dividend
EAR,2015,3199.51964624213,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V2,Early-demographic dividend
EAR,2014,3105.87486170141,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V2,Early-demographic dividend
EAR,2013,3023.99015878146,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V2,Early-demographic dividend
EAR,2012,2945.51517976777,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V2,Early-demographic dividend
EAR,2011,2867.4137577243,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V2,Early-demographic dividend
EAR,2010,2775.01103999114,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V2,Early-demographic dividend
EAR,2009,2644.77160887624,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V2,Early-demographic dividend
EAR,2008,2663.48153185421,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V2,Early-demographic dividend
EAR,2007,2613.57825145863,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V2,Early-demographic dividend
EAR,2006,2510.72977415079,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V2,Early-demographic dividend
EAR,2005,2407.67626274215,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V2,Early-demographic dividend
EAR,2004,2311.05104285078,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V2,Early-demographic dividend
EAR,2003,2212.39455464741,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V2,Early-demographic dividend
EAR,2002,2134.54779361484,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V2,Early-demographic dividend
EAR,2001,2133.77791742316,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V2,Early-demographic dividend
EAR,2000,2151.02939589574,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V2,Early-demographic dividend
EAS,2018,10821.2013370818,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),Z4,East Asia & Pacific
EAS,2017,10393.882599859,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),Z4,East Asia & Pacific
EAS,2016,9964.1636506096,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),Z4,East Asia & Pacific
EAS,2015,9586.90102723108,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),Z4,East Asia & Pacific
EAS,2014,9220.57731050896,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),Z4,East Asia & Pacific
EAS,2013,8867.75166050533,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),Z4,East Asia & Pacific
EAS,2012,8491.75729894187,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),Z4,East Asia & Pacific
EAS,2011,8138.09431769959,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),Z4,East Asia & Pacific
EAS,2010,7771.51454029879,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),Z4,East Asia & Pacific
EAS,2009,7271.43385997371,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),Z4,East Asia & Pacific
EAS,2008,7139.55131533206,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),Z4,East Asia & Pacific
EAS,2007,6889.36818765564,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),Z4,East Asia & Pacific
EAS,2006,6457.66046983489,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),Z4,East Asia & Pacific
EAS,2005,6111.39345074382,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),Z4,East Asia & Pacific
EAS,2004,5814.19916156087,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),Z4,East Asia & Pacific
EAS,2003,5533.9187778563,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),Z4,East Asia & Pacific
EAS,2002,5315.18498932585,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),Z4,East Asia & Pacific
EAS,2001,5135.21520651847,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),Z4,East Asia & Pacific
EAS,2000,5015.63021949342,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),Z4,East Asia & Pacific
EAP,2018,7708.89265837438,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),4E,East Asia & Pacific (excluding high income)
EAP,2017,7283.9892465092,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),4E,East Asia & Pacific (excluding high income)
EAP,2016,6878.35038857945,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),4E,East Asia & Pacific (excluding high income)
EAP,2015,6501.86882881589,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),4E,East Asia & Pacific (excluding high income)
EAP,2014,6140.64157062769,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),4E,East Asia & Pacific (excluding high income)
EAP,2013,5785.80288627931,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),4E,East Asia & Pacific (excluding high income)
EAP,2012,5437.66114560096,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),4E,East Asia & Pacific (excluding high income)
EAP,2011,5098.05202801003,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),4E,East Asia & Pacific (excluding high income)
EAP,2010,4728.09007743254,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),4E,East Asia & Pacific (excluding high income)
EAP,2009,4332.41666723367,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),4E,East Asia & Pacific (excluding high income)
EAP,2008,4041.60855208824,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),4E,East Asia & Pacific (excluding high income)
EAP,2007,3748.85621698336,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),4E,East Asia & Pacific (excluding high income)
EAP,2006,3358.11767803186,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),4E,East Asia & Pacific (excluding high income)
EAP,2005,3047.02005720828,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),4E,East Asia & Pacific (excluding high income)
EAP,2004,2793.03464704784,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),4E,East Asia & Pacific (excluding high income)
EAP,2003,2580.57411075656,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),4E,East Asia & Pacific (excluding high income)
EAP,2002,2388.96991302473,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),4E,East Asia & Pacific (excluding high income)
EAP,2001,2230.51635977601,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),4E,East Asia & Pacific (excluding high income)
EAP,2000,2104.50527789408,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),4E,East Asia & Pacific (excluding high income)
TEA,2018,7794.50207002579,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2017,7365.03490598146,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2016,6955.07760224729,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2015,6574.56465570346,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2014,6209.47568822084,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2013,5850.86390425725,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2012,5499.03689537955,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2011,5155.84042897541,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2010,4781.882425586,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2009,4381.8423016246,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2008,4087.81909679004,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2007,3791.81831134744,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2006,3396.68770651064,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2005,3082.05332325514,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2004,2825.17557234143,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2003,2610.27787535909,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2002,2416.51542249579,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2001,2256.33926539003,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2000,2128.95720192442,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T4,East Asia & Pacific (IDA & IBRD countries)
EMU,2018,36315.0981710392,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XC,Euro area
EMU,2017,35764.4480862496,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XC,Euro area
EMU,2016,34927.4888494335,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XC,Euro area
EMU,2015,34388.8100100187,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XC,Euro area
EMU,2014,33800.4606745481,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XC,Euro area
EMU,2013,33447.3695629323,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XC,Euro area
EMU,2012,33635.2458909544,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XC,Euro area
EMU,2011,33995.7124255475,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XC,Euro area
EMU,2010,33350.2641397145,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XC,Euro area
EMU,2009,32715.7939656909,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XC,Euro area
EMU,2008,34376.4152885925,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XC,Euro area
EMU,2007,34401.455429787,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XC,Euro area
EMU,2006,33572.6471787952,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XC,Euro area
EMU,2005,32674.030096927,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XC,Euro area
EMU,2004,32300.0758841316,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XC,Euro area
EMU,2003,31749.8889777067,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XC,Euro area
EMU,2002,31706.3020760489,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XC,Euro area
EMU,2001,31564.7052980093,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XC,Euro area
EMU,2000,31005.4878680516,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XC,Euro area
ECS,2018,23888.3668556866,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),Z7,Europe & Central Asia
ECS,2017,23453.8574106625,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),Z7,Europe & Central Asia
ECS,2016,22886.1135110305,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),Z7,Europe & Central Asia
ECS,2015,22556.5736435145,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),Z7,Europe & Central Asia
ECS,2014,22207.0282923818,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),Z7,Europe & Central Asia
ECS,2013,21898.5681354858,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),Z7,Europe & Central Asia
ECS,2012,21817.7994891874,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),Z7,Europe & Central Asia
ECS,2011,21826.3954246157,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),Z7,Europe & Central Asia
ECS,2010,21379.0161937885,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),Z7,Europe & Central Asia
ECS,2009,20899.3353350245,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),Z7,Europe & Central Asia
ECS,2008,21956.7181510553,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),Z7,Europe & Central Asia
ECS,2007,21822.3948957805,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),Z7,Europe & Central Asia
ECS,2006,21130.4120035755,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),Z7,Europe & Central Asia
ECS,2005,20414.1777990515,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),Z7,Europe & Central Asia
ECS,2004,19945.543397776,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),Z7,Europe & Central Asia
ECS,2003,19388.4914427986,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),Z7,Europe & Central Asia
ECS,2002,19096.3118521246,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),Z7,Europe & Central Asia
ECS,2001,18832.8637300503,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),Z7,Europe & Central Asia
ECS,2000,18451.8620524983,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),Z7,Europe & Central Asia
ECA,2018,7991.05641036193,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),7E,Europe & Central Asia (excluding high income)
ECA,2017,7778.3830674877,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),7E,Europe & Central Asia (excluding high income)
ECA,2016,7525.441815438,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),7E,Europe & Central Asia (excluding high income)
ECA,2015,7458.33504588883,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),7E,Europe & Central Asia (excluding high income)
ECA,2014,7445.6506545291,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),7E,Europe & Central Asia (excluding high income)
ECA,2013,7348.82077127158,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),7E,Europe & Central Asia (excluding high income)
ECA,2012,7110.45853364387,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),7E,Europe & Central Asia (excluding high income)
ECA,2011,6878.0024284037,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),7E,Europe & Central Asia (excluding high income)
ECA,2010,6507.83986257398,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),7E,Europe & Central Asia (excluding high income)
ECA,2009,6194.28297357834,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),7E,Europe & Central Asia (excluding high income)
ECA,2008,6601.67684425856,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),7E,Europe & Central Asia (excluding high income)
ECA,2007,6358.73494561657,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),7E,Europe & Central Asia (excluding high income)
ECA,2006,5914.52514408354,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),7E,Europe & Central Asia (excluding high income)
ECA,2005,5477.33731860979,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),7E,Europe & Central Asia (excluding high income)
ECA,2004,5109.38810473376,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),7E,Europe & Central Asia (excluding high income)
ECA,2003,4724.14176370038,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),7E,Europe & Central Asia (excluding high income)
ECA,2002,4420.70020107985,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),7E,Europe & Central Asia (excluding high income)
ECA,2001,4191.47008485815,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),7E,Europe & Central Asia (excluding high income)
ECA,2000,4084.31811265315,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),7E,Europe & Central Asia (excluding high income)
TEC,2018,8688.65083329298,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T7,Europe & Central Asia (IDA & IBRD countries)
