Country Name,iso3c,Indicator Name,Indicator Code,date,value
Angola,AGO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,3102.65158022739
Angola,AGO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,3409.50417848833
Angola,AGO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,3652.15426594294
Angola,AGO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,3549.57860280612
Angola,AGO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,3587.88379824396
Angola,AGO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,3579.96008145585
Angola,AGO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,3748.44944492387
Angola,AGO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,3796.88262179845
Angola,AGO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,3843.19824090134
Angola,AGO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,3748.32062295152
Angola,AGO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,3530.30942248245
Angola,AGO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,3409.92928470159
Angola,AGO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,3233.9070176255
Albania,ALB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,2244.62463172571
Albania,ALB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,2453.62441365203
Albania,ALB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,2572.72143217486
Albania,ALB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,2725.17138911963
Albania,ALB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,2887.37034243453
Albania,ALB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,3062.67388299547
Albania,ALB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,3263.90171311883
Albania,ALB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,3485.32240934607
Albania,ALB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,3775.58131429173
Albania,ALB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,3928.45039149695
Albania,ALB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,4094.3503344202
Albania,ALB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,4209.87480089435
Albania,ALB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,4276.60790388367
Albania,ALB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,4327.37995998728
Albania,ALB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,4413.29689127908
Albania,ALB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,4524.3730858712
Albania,ALB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,4681.82656299267
Albania,ALB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,4864.3106163045
Albania,ALB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,5074.85722194352
Andorra,AND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,40379.390206452
Andorra,AND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,42393.0818204197
Andorra,AND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,42607.056937381
Andorra,AND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,44328.7604494183
Andorra,AND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,46010.1013427567
Andorra,AND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,46880.8061047792
Andorra,AND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,47845.400420286
Andorra,AND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,47594.8281439041
Andorra,AND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,44317.5502434378
Andorra,AND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,41668.8373600629
Andorra,AND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,40852.6667774434
Andorra,AND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,41191.7854116591
Andorra,AND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,39769.5614582283
Andorra,AND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,39143.6896810315
Andorra,AND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,40914.7285238633
Andorra,AND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,42140.9617984695
Andorra,AND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,44107.9563309965
Andorra,AND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,44430.7440094935
Andorra,AND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,45133.7136149095
Arab World,ARB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,4842.61206079694
Arab World,ARB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,4814.87582114624
Arab World,ARB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,4740.53722818037
Arab World,ARB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,4886.34941438461
Arab World,ARB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,5224.72916916463
Arab World,ARB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,5400.54005027667
Arab World,ARB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,5618.12920591447
Arab World,ARB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,5734.49210691552
Arab World,ARB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,5922.26597752644
Arab World,ARB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,5806.18528437373
Arab World,ARB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,5934.2906837414
Arab World,ARB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,6020.48689375278
Arab World,ARB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,6274.11113550431
Arab World,ARB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,6333.02744704596
Arab World,ARB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,6350.83801415886
Arab World,ARB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,6418.02869355086
Arab World,ARB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,6506.27123105203
Arab World,ARB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,6454.45957130071
Arab World,ARB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,6465.47439343427
United Arab Emirates,ARE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,63251.5229870394
United Arab Emirates,ARE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,60861.2659986951
United Arab Emirates,ARE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,59187.2069291282
United Arab Emirates,ARE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,60351.1400473436
United Arab Emirates,ARE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,60328.3205264375
United Arab Emirates,ARE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,56092.9202185986
United Arab Emirates,ARE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,53335.0315740292
United Arab Emirates,ARE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,47283.9032785234
United Arab Emirates,ARE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,42456.7958854415
United Arab Emirates,ARE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,36024.0582294666
United Arab Emirates,ARE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,33893.303514039
United Arab Emirates,ARE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,34634.8621429885
United Arab Emirates,ARE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,35416.8917844949
United Arab Emirates,ARE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,36978.8330410358
United Arab Emirates,ARE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,38495.0463523453
United Arab Emirates,ARE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,40247.7471408685
United Arab Emirates,ARE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,41045.1111167209
United Arab Emirates,ARE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,41460.2834462501
United Arab Emirates,ARE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,41327.3827625282
Argentina,ARG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,8224.11282651363
Argentina,ARG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,7776.13787206685
Argentina,ARG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,6854.29408086406
Argentina,ARG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,7380.4670873289
Argentina,ARG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,7962.41230916816
Argentina,ARG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,8577.86499429459
Argentina,ARG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,9174.50245831661
Argentina,ARG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,9901.51188115634
Argentina,ARG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,10201.4759370923
Argentina,ARG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,9502.24358504659
Argentina,ARG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,10385.9644319555
Argentina,ARG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,10883.315359489
Argentina,ARG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,10649.8372874572
Argentina,ARG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,10784.6306992057
Argentina,ARG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,10398.6940069464
Argentina,ARG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,10568.1578087083
Argentina,ARG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,10239.4813479933
Argentina,ARG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,10404.2635134208
Argentina,ARG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,10043.5085520823
Armenia,ARM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,1403.03125693319
Armenia,ARM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,1547.25096426637
Armenia,ARM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,1761.13404630652
Armenia,ARM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,2018.36748633212
Armenia,ARM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,2243.08895410475
Armenia,ARM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,2571.54737414349
Armenia,ARM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,2933.58637167002
Armenia,ARM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,3364.7057424114
Armenia,ARM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,3627.79670232372
Armenia,ARM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,3137.34609774988
Armenia,ARM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,3218.37270660563
Armenia,ARM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,3370.55110340079
Armenia,ARM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,3603.59584818863
Armenia,ARM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,3705.35739639054
Armenia,ARM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,3819.21778719537
Armenia,ARM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,3923.71650214361
Armenia,ARM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,3917.37967565773
Armenia,ARM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,4198.79474867504
Armenia,ARM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,4406.70643383294
American Samoa,ASM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,NA
American Samoa,ASM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,NA
American Samoa,ASM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,10551.212572216
American Samoa,ASM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,10561.3156869179
American Samoa,ASM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,10586.6823368619
American Samoa,ASM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,10565.2319198874
American Samoa,ASM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,10202.9553063961
American Samoa,ASM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,10535.5519401488
American Samoa,ASM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,10416.0057817659
American Samoa,ASM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,10117.0113625969
American Samoa,ASM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,10271.2245225485
American Samoa,ASM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,10360.5091546826
American Samoa,ASM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,9921.80610804858
American Samoa,ASM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,9640.34446203249
American Samoa,ASM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,9717.82905631836
American Samoa,ASM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,9850.56503409338
American Samoa,ASM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,9589.9798367323
American Samoa,ASM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,9048.18252237097
American Samoa,ASM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,9271.71200951825
Antigua and Barbuda,ATG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,13184.9092406389
Antigua and Barbuda,ATG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,12337.6049119586
Antigua and Barbuda,ATG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,12291.5492619209
Antigua and Barbuda,ATG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,12870.947706353
Antigua and Barbuda,ATG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,13433.7813762756
Antigua and Barbuda,ATG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,14097.096665718
Antigua and Barbuda,ATG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,15653.3747162831
Antigua and Barbuda,ATG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,16833.7045173582
Antigua and Barbuda,ATG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,16558.4579093215
Antigua and Barbuda,ATG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,14327.3108496645
Antigua and Barbuda,ATG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,13049.2570545735
Antigua and Barbuda,ATG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,12618.0791316619
Antigua and Barbuda,ATG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,12876.8892883551
Antigua and Barbuda,ATG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,12644.6890235017
Antigua and Barbuda,ATG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,12976.3314609289
Antigua and Barbuda,ATG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,13328.1466479391
Antigua and Barbuda,ATG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,13917.9511172561
Antigua and Barbuda,ATG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,14220.5021076325
Antigua and Barbuda,ATG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,15134.8841569088
Australia,AUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,44334.3929341041
Australia,AUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,44585.1985160971
Australia,AUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,45806.6944747073
Australia,AUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,46595.9009195353
Australia,AUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,47926.7486611411
Australia,AUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,48813.8877630783
Australia,AUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,49443.225533311
Australia,AUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,51024.2411265745
Australia,AUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,51841.2730313421
Australia,AUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,51767.3778350805
Australia,AUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,52022.1255961876
Australia,AUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,52567.7772438131
Australia,AUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,53682.0472210506
Australia,AUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,54129.9390516228
Australia,AUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,54679.420178522
Australia,AUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,55079.8921159501
Australia,AUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,55728.6844626056
Australia,AUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,56095.1863203728
Australia,AUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,56864.3323797642
Austria,AUT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,42001.210774577
Austria,AUT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,42370.9302536426
Austria,AUT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,42859.3299380524
Austria,AUT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,43052.602598004
Austria,AUT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,43956.5829032552
Austria,AUT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,44637.8560109729
Austria,AUT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,45951.7346365426
Austria,AUT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,47510.2937856663
Austria,AUT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,48053.4823567215
Austria,AUT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,46123.4911031965
Austria,AUT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,46858.0432733717
Austria,AUT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,48065.3165411898
Austria,AUT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,48172.2381151452
Austria,AUT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,47901.366129632
Austria,AUT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,47842.7489082353
Austria,AUT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,47789.3850154389
Austria,AUT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,48259.9375956173
Austria,AUT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,49112.7328902854
Austria,AUT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,50056.7378897051
Azerbaijan,AZE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,1658.80529323061
Azerbaijan,AZE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,1808.95740069391
Azerbaijan,AZE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,1964.98632844986
Azerbaijan,AZE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,2149.23250460856
Azerbaijan,AZE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,2327.65185795531
Azerbaijan,AZE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,2948.20604828813
Azerbaijan,AZE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,3921.02755330664
Azerbaijan,AZE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,4863.98288042341
Azerbaijan,AZE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,5267.37198868499
Azerbaijan,AZE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,5642.50471548519
Azerbaijan,AZE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,5842.80578358576
Azerbaijan,AZE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,5676.45041334095
Azerbaijan,AZE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,5724.92083164488
Azerbaijan,AZE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,5981.58065567077
Azerbaijan,AZE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,6072.64612808803
Azerbaijan,AZE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,6063.7178320377
Azerbaijan,AZE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,5812.60867097356
Azerbaijan,AZE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,5764.69251955865
Azerbaijan,AZE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,5800.71518438101
Burundi,BDI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,229.206107263877
Burundi,BDI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,228.660388811251
Burundi,BDI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,232.466497747919
Burundi,BDI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,222.807321080131
